Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Eirik :)),2021-08-28 16:56:07,00:17:10,,Peaky Blinders: Sesong 4: The Noose (Episode 1),,Safari MAC (Cadmium),00:25:32,Not latest view,NO (Norway)
Eirik :)),2021-08-28 09:23:20,00:08:22,,Peaky Blinders: Sesong 4: The Noose (Episode 1),,Safari MAC (Cadmium),00:08:22,Not latest view,NO (Norway)
Eirik :)),2021-08-28 08:23:57,00:56:41,,Peaky Blinders: Sesong 3: Episode 6,,Safari MAC (Cadmium),00:56:49,Not latest view,NO (Norway)
Eirik :)),2021-08-27 21:58:16,00:00:07,Autoplayed: user action: User_Interaction; ,Peaky Blinders: Sesong 3: Episode 6,,Safari MAC (Cadmium),00:00:08,Not latest view,NO (Norway)
Eirik :)),2021-08-27 21:02:37,00:55:38,,Peaky Blinders: Sesong 3: Episode 5,,Safari MAC (Cadmium),00:55:28,Not latest view,NO (Norway)
Eirik :)),2021-08-27 20:08:44,00:53:50,,Peaky Blinders: Sesong 3: Episode 4,,Safari MAC (Cadmium),00:53:50,Not latest view,NO (Norway)
Eirik :)),2021-08-26 13:07:02,00:57:23,,Peaky Blinders: Sesong 3: Episode 3,,Safari MAC (Cadmium),00:57:24,Not latest view,NO (Norway)
Eirik :)),2021-08-26 12:58:39,00:08:22,,Peaky Blinders: Sesong 3: Episode 2,,Safari MAC (Cadmium),00:57:00,Not latest view,NO (Norway)
Eirik :)),2021-08-25 18:06:25,00:48:31,,Peaky Blinders: Sesong 3: Episode 2,,Safari MAC (Cadmium),00:48:38,Not latest view,NO (Norway)
Eirik :)),2021-08-25 16:37:28,00:00:06,Autoplayed: user action: None; ,Peaky Blinders: Sesong 3: Episode 2,,Safari MAC (Cadmium),00:00:07,Not latest view,NO (Norway)
Eirik :)),2021-08-25 15:40:54,00:54:48,,Peaky Blinders: Sesong 3: Episode 1,,Safari MAC (Cadmium),00:55:12,Not latest view,NO (Norway)
Eirik :)),2021-08-24 12:25:10,00:00:24,,Peaky Blinders: Sesong 3: Episode 1,,Safari MAC (Cadmium),00:00:24,Not latest view,NO (Norway)
Eirik :)),2021-08-24 11:31:33,00:49:41,,Peaky Blinders: Sesong 2: Episode 6,,Safari MAC (Cadmium),00:58:20,Not latest view,NO (Norway)
Eirik :)),2021-08-23 12:45:49,00:08:39,Autoplayed: user action: User_Interaction; ,Peaky Blinders: Sesong 2: Episode 6,,Safari MAC (Cadmium),00:08:39,Not latest view,NO (Norway)
Eirik :)),2021-08-23 11:36:38,00:57:34,,Peaky Blinders: Sesong 2: Episode 5,,Safari MAC (Cadmium),00:57:34,Not latest view,NO (Norway)
Eirik :)),2021-08-23 11:31:02,00:05:34,,Peaky Blinders: Sesong 2: Episode 4,,Safari MAC (Cadmium),00:57:18,Not latest view,NO (Norway)
Eirik :)),2021-08-23 11:25:06,00:05:42,,Atypical: Sesong 1: Antarctica (Episode 1),,Safari MAC (Cadmium),00:31:41,00:31:41,NO (Norway)
Eirik :)),2021-08-22 18:44:18,00:25:59,,Atypical: Sesong 1: Antarctica (Episode 1),,Safari MAC (Cadmium),00:25:59,Not latest view,NO (Norway)
Eirik :)),2021-08-22 17:43:46,00:51:44,,Peaky Blinders: Sesong 2: Episode 4,,Safari MAC (Cadmium),00:51:44,Not latest view,NO (Norway)
Eirik :)),2021-08-22 16:39:20,00:58:10,,Peaky Blinders: Sesong 2: Episode 3,,Safari MAC (Cadmium),00:58:10,Not latest view,NO (Norway)
Eirik :)),2021-08-22 15:38:26,00:57:03,,Peaky Blinders: Sesong 2: Episode 2,,Safari MAC (Cadmium),00:57:03,Not latest view,NO (Norway)
Eirik :)),2021-08-22 14:48:08,00:27:19,Autoplayed: user action: User_Interaction; ,Peaky Blinders: Sesong 2: Episode 1,,Safari MAC (Cadmium),00:58:28,Not latest view,NO (Norway)
Eirik :)),2021-08-22 12:39:13,00:14:55,,Peaky Blinders: Sesong 2: Episode 1,,Safari MAC (Cadmium),00:31:09,Not latest view,NO (Norway)
Eirik :)),2021-08-22 08:39:46,00:16:13,,Peaky Blinders: Sesong 2: Episode 1,,Apple iPhone 11,00:16:14,Not latest view,NO (Norway)
Eirik :)),2021-08-21 19:17:35,00:53:28,,Peaky Blinders: Sesong 1: Episode 6,,Safari MAC (Cadmium),00:53:28,Not latest view,NO (Norway)
Eirik :)),2021-08-21 18:21:53,00:55:39,,Peaky Blinders: Sesong 1: Episode 5,,Safari MAC (Cadmium),00:55:39,Not latest view,NO (Norway)
Eirik :)),2021-08-21 17:37:14,00:44:36,Autoplayed: user action: User_Interaction; ,Peaky Blinders: Sesong 1: Episode 4,,Safari MAC (Cadmium),00:57:48,Not latest view,NO (Norway)
Eirik :)),2021-08-21 15:55:56,00:13:12,,Peaky Blinders: Sesong 1: Episode 4,,Safari MAC (Cadmium),00:13:12,Not latest view,NO (Norway)
Eirik :)),2021-08-21 15:01:19,00:54:33,Autoplayed: user action: User_Interaction; ,Peaky Blinders: Sesong 1: Episode 3,,Safari MAC (Cadmium),00:54:33,Not latest view,NO (Norway)
Eirik :)),2021-08-21 14:02:56,00:57:21,,Peaky Blinders: Sesong 1: Episode 2,,Safari MAC (Cadmium),00:57:21,Not latest view,NO (Norway)
Eirik :)),2021-08-21 13:00:03,00:56:46,,Peaky Blinders: Sesong 1: Episode 1,,Safari MAC (Cadmium),00:56:46,Not latest view,NO (Norway)
Eirik :)),2021-08-19 19:24:13,01:33:18,,Deepwater Horizon,,Chrome PC (Cadmium),01:33:22,01:33:22,NO (Norway)
Eirik :)),2021-08-13 19:48:06,00:29:50,,Kyss meg en tredje gang,,Safari MAC (Cadmium),00:41:37,00:41:37,NO (Norway)
Eirik :)),2021-08-13 16:48:02,00:11:00,Autoplayed: user action: User_Interaction; ,Kyss meg en tredje gang,,Safari MAC (Cadmium),00:11:00,Not latest view,NO (Norway)
Eirik :)),2021-08-11 14:37:47,00:30:42,,The Holiday,,Google Chromecast V3 Streaming Stick,02:10:38,02:10:38,NO (Norway)
Eirik :)),2021-08-11 14:37:47,00:30:08,,The Holiday,,Google Chromecast V3 Streaming Stick,02:10:04,Not latest view,NO (Norway)
Eirik :)),2021-08-11 13:36:24,00:33:36,,The Holiday,,Google Chromecast V3 Streaming Stick,01:40:14,Not latest view,NO (Norway)
Eirik :)),2021-08-10 19:50:28,01:06:39,,The Holiday,,Google Chromecast V3 Streaming Stick,01:06:39,Not latest view,NO (Norway)
Eirik :)),2021-08-09 19:01:28,00:08:42,,Outer Banks: Sesong 1: The Lucky Compass (Episode 2),,Google Chromecast V3 Streaming Stick,00:08:42,Not latest view,NO (Norway)
Eirik :)),2021-08-09 17:45:43,01:15:36,,Den talentfulle mr. Ripley,,Google Chromecast V3 Streaming Stick,01:15:36,01:15:36,NO (Norway)
Eirik :)),2021-08-05 10:03:13,00:36:49,,Formula 1: Drive to Survive: Sesong 3: Down to the Wire (Episode 10),,Safari MAC (Cadmium),00:36:55,Not latest view,NO (Norway)
Eirik :)),2021-08-05 10:00:17,00:02:53,,Formula 1: Drive to Survive: Sesong 3: Man On Fire (Episode 9),,Safari MAC (Cadmium),00:49:19,Not latest view,NO (Norway)
Eirik :)),2021-08-04 16:48:16,00:46:20,,Formula 1: Drive to Survive: Sesong 3: Man On Fire (Episode 9),,Safari MAC (Cadmium),00:46:26,Not latest view,NO (Norway)
Eirik :)),2021-08-04 16:13:07,00:35:08,,Formula 1: Drive to Survive: Sesong 3: No Regrets (Episode 8),,Safari MAC (Cadmium),00:35:14,Not latest view,NO (Norway)
Eirik :)),2021-08-04 15:27:12,00:39:42,,Formula 1: Drive to Survive: Sesong 3: Guenther's Choice (Episode 7),,Safari MAC (Cadmium),00:39:28,Not latest view,NO (Norway)
Eirik :)),2021-08-04 15:20:35,00:06:36,,Formula 1: Drive to Survive: Sesong 3: The Comeback Kid (Episode 6),,Safari MAC (Cadmium),00:36:03,00:36:03,NO (Norway)
Eirik :)),2021-08-04 10:07:18,00:29:21,,Formula 1: Drive to Survive: Sesong 3: The Comeback Kid (Episode 6),,Safari MAC (Cadmium),00:29:27,Not latest view,NO (Norway)
Eirik :)),2021-08-04 10:00:57,00:06:20,,Formula 1: Drive to Survive: Sesong 3: The End of the Affair (Episode 5),,Safari MAC (Cadmium),00:36:53,Not latest view,NO (Norway)
Eirik :)),2021-08-01 17:48:23,00:30:28,,Formula 1: Drive to Survive: Sesong 3: The End of the Affair (Episode 5),,Safari MAC (Cadmium),00:30:33,Not latest view,NO (Norway)
Eirik :)),2021-08-01 17:41:25,00:06:57,,Formula 1: Drive to Survive: Sesong 3: We Need to Talk About Ferrari (Episode 4),,Safari MAC (Cadmium),00:42:41,Not latest view,NO (Norway)
Eirik :)),2021-08-01 10:24:54,00:35:38,,Formula 1: Drive to Survive: Sesong 3: We Need to Talk About Ferrari (Episode 4),,Safari MAC (Cadmium),00:35:44,Not latest view,NO (Norway)
Eirik :)),2021-08-01 09:54:40,00:28:24,,Formula 1: Drive to Survive: Sesong 3: Nobody's Fool (Episode 3),,Safari MAC (Cadmium),00:38:30,Not latest view,NO (Norway)
Eirik :)),2021-07-31 20:18:24,00:10:18,,Formula 1: Drive to Survive: Sesong 3: Nobody's Fool (Episode 3),,Safari MAC (Cadmium),00:10:24,Not latest view,NO (Norway)
Eirik :)),2021-07-31 19:20:13,00:28:47,,Formula 1: Drive to Survive: Sesong 3: Back On Track (Episode 2),,Safari MAC (Cadmium),00:36:36,Not latest view,NO (Norway)
Eirik :)),2021-07-31 17:36:13,00:07:39,,Formula 1: Drive to Survive: Sesong 3: Back On Track (Episode 2),,Safari MAC (Cadmium),00:07:48,Not latest view,NO (Norway)
Eirik :)),2021-07-31 16:59:02,00:33:15,,Formula 1: Drive to Survive: Sesong 3: Cash Is King (Episode 1),,Safari MAC (Cadmium),00:36:44,Not latest view,NO (Norway)
Eirik :)),2021-07-29 16:07:22,00:30:08,,Formula 1: Drive to Survive: Sesong 2: Checkered Flag (Episode 10),,Safari MAC (Cadmium),00:30:14,Not latest view,NO (Norway)
Eirik :)),2021-07-29 15:36:50,00:30:31,,"Formula 1: Drive to Survive: Sesong 2: Blood, Sweat & Tears (Episode 9)",,Safari MAC (Cadmium),00:30:36,Not latest view,NO (Norway)
Eirik :)),2021-07-29 15:34:56,00:01:51,,Formula 1: Drive to Survive: Sesong 2: Musical Chairs (Episode 8),,Safari MAC (Cadmium),00:37:32,Not latest view,NO (Norway)
Eirik :)),2021-07-29 12:20:35,00:35:05,,Formula 1: Drive to Survive: Sesong 2: Musical Chairs (Episode 8),,Safari MAC (Cadmium),00:35:11,Not latest view,NO (Norway)
Eirik :)),2021-07-29 12:12:01,00:08:33,,Formula 1: Drive to Survive: Sesong 2: Seeing Red (Episode 7),,Safari MAC (Cadmium),00:31:55,Not latest view,NO (Norway)
Eirik :)),2021-07-29 10:59:39,00:22:02,,Formula 1: Drive to Survive: Sesong 2: Seeing Red (Episode 7),,Safari MAC (Cadmium),00:23:22,Not latest view,NO (Norway)
Eirik :)),2021-07-28 21:33:30,00:01:14,,Formula 1: Drive to Survive: Sesong 2: Seeing Red (Episode 7),,Safari MAC (Cadmium),00:01:20,Not latest view,NO (Norway)
Eirik :)),2021-07-28 20:54:07,00:36:33,,Formula 1: Drive to Survive: Sesong 2: Raging Bulls (Episode 6),,Safari MAC (Cadmium),00:36:02,Not latest view,NO (Norway)
Eirik :)),2021-07-28 20:52:06,00:02:00,,Formula 1: Drive to Survive: Sesong 2: Great Expectations (Episode 5),,Safari MAC (Cadmium),00:35:37,Not latest view,NO (Norway)
Eirik :)),2021-07-28 20:11:59,00:33:26,,Formula 1: Drive to Survive: Sesong 2: Great Expectations (Episode 5),,Safari MAC (Cadmium),00:33:37,Not latest view,NO (Norway)
Eirik :)),2021-07-28 19:34:51,00:36:28,,Formula 1: Drive to Survive: Sesong 2: Dark Days (Episode 4),,Safari MAC (Cadmium),00:36:24,Not latest view,NO (Norway)
Eirik :)),2021-07-28 18:57:37,00:37:12,,Formula 1: Drive to Survive: Sesong 2: Dogfight (Episode 3),,Safari MAC (Cadmium),00:37:18,Not latest view,NO (Norway)
Eirik :)),2021-07-28 18:03:04,00:39:34,,Formula 1: Drive to Survive: Sesong 2: Boiling Point (Episode 2),,Safari MAC (Cadmium),00:39:40,Not latest view,NO (Norway)
Eirik :)),2021-07-28 17:48:17,00:14:46,,Formula 1: Drive to Survive: Sesong 2: Lights Out (Episode 1),,Safari MAC (Cadmium),00:32:30,Not latest view,NO (Norway)
Eirik :)),2021-07-28 09:50:31,00:17:38,,Formula 1: Drive to Survive: Sesong 2: Lights Out (Episode 1),,Safari MAC (Cadmium),00:17:44,Not latest view,NO (Norway)
Eirik :)),2021-07-28 09:10:55,00:31:12,,Formula 1: Drive to Survive: Sesong 1: Crossing the Line (Episode 10),,Safari MAC (Cadmium),00:31:20,Not latest view,NO (Norway)
Eirik :)),2021-07-28 08:51:40,00:19:05,,Formula 1: Drive to Survive: Sesong 1: Stars and Stripes (Episode 9),,Safari MAC (Cadmium),00:30:35,Not latest view,NO (Norway)
Eirik :)),2021-07-27 21:11:49,00:11:34,Autoplayed: user action: None; ,Formula 1: Drive to Survive: Sesong 1: Stars and Stripes (Episode 9),,Safari MAC (Cadmium),00:11:30,Not latest view,NO (Norway)
Eirik :)),2021-07-27 20:47:59,00:16:13,,Formula 1: Drive to Survive: Sesong 1: The Next Generation (Episode 8),,Safari MAC (Cadmium),00:39:39,Not latest view,NO (Norway)
Eirik :)),2021-07-27 18:57:08,00:19:55,,Formula 1: Drive to Survive: Sesong 1: The Next Generation (Episode 8),,Safari MAC (Cadmium),00:23:26,Not latest view,NO (Norway)
Eirik :)),2021-07-27 11:59:58,01:22:22,,Love Actually,,Safari MAC (Cadmium),01:40:43,Not latest view,NO (Norway)
Eirik :)),2021-07-27 11:47:49,00:03:26,,Formula 1: Drive to Survive: Sesong 1: The Next Generation (Episode 8),,Safari MAC (Cadmium),00:03:31,Not latest view,NO (Norway)
Eirik :)),2021-07-27 11:21:55,00:25:53,,Formula 1: Drive to Survive: Sesong 1: Keeping Your Head (Episode 7),,Safari MAC (Cadmium),00:25:59,Not latest view,NO (Norway)
Eirik :)),2021-07-27 10:45:10,00:34:56,,Formula 1: Drive to Survive: Sesong 1: All or Nothing (Episode 6),,Safari MAC (Cadmium),00:35:01,Not latest view,NO (Norway)
Eirik :)),2021-07-27 10:30:05,00:08:34,,Formula 1: Drive to Survive: Sesong 1: Trouble at the Top (Episode 5),,Safari MAC (Cadmium),00:31:04,Not latest view,NO (Norway)
Eirik :)),2021-07-26 15:31:10,00:22:24,,Formula 1: Drive to Survive: Sesong 1: Trouble at the Top (Episode 5),,Safari MAC (Cadmium),00:22:30,Not latest view,NO (Norway)
Eirik :)),2021-07-26 14:55:29,00:35:39,,Formula 1: Drive to Survive: Sesong 1: The Art of War (Episode 4),,Safari MAC (Cadmium),00:35:47,Not latest view,NO (Norway)
Eirik :)),2021-07-26 14:02:14,00:39:14,,Formula 1: Drive to Survive: Sesong 1: Redemption (Episode 3),,Safari MAC (Cadmium),00:39:19,Not latest view,NO (Norway)
Eirik :)),2021-07-26 13:20:39,00:38:04,,Formula 1: Drive to Survive: Sesong 1: The King of Spain (Episode 2),,Safari MAC (Cadmium),00:38:10,Not latest view,NO (Norway)
Eirik :)),2021-07-26 12:45:07,00:34:53,,Formula 1: Drive to Survive: Sesong 1: All to Play For (Episode 1),,Safari MAC (Cadmium),00:34:53,Not latest view,NO (Norway)
Eirik :)),2021-07-26 12:41:48,00:03:09,Autoplayed: user action: User_Interaction; ,Formula 1: Drive to Survive: Sesong 3: Cash Is King (Episode 1),,Safari MAC (Cadmium),00:03:29,Not latest view,NO (Norway)
Eirik :)),2021-07-25 22:15:05,00:00:20,,Formula 1: Drive to Survive: Sesong 3: Cash Is King (Episode 1),,Safari MAC (Cadmium),00:00:20,Not latest view,NO (Norway)
Eirik :)),2021-07-25 18:38:54,00:18:21,,Love Actually,,Google Chromecast V3 Streaming Stick,00:18:21,Not latest view,NO (Norway)
Eirik :)),2021-07-23 17:52:01,02:00:13,,Notting Hill,,Google Chromecast V3 Streaming Stick,02:00:13,02:00:13,NO (Norway)
Eirik :)),2021-07-18 17:35:36,00:15:14,,Virgin River: Sesong 2: Out of the Past (Episode 6),,Safari MAC (Cadmium),00:16:53,00:16:53,NO (Norway)
Eirik :)),2021-07-18 17:23:10,00:12:12,,Virgin River: Sesong 2: Can’t Let Go (Episode 5),,Safari MAC (Cadmium),00:46:23,00:46:23,NO (Norway)
Eirik :)),2021-07-18 16:10:42,00:10:40,,Virgin River: Sesong 2: Can’t Let Go (Episode 5),,Safari MAC (Cadmium),00:33:46,Not latest view,NO (Norway)
Eirik :)),2021-07-16 19:35:26,00:04:07,,Virgin River: Sesong 2: Can’t Let Go (Episode 5),,Safari MAC (Cadmium),00:20:13,Not latest view,NO (Norway)
Eirik :)),2021-07-16 19:21:29,00:10:04,,Virgin River: Sesong 2: Rumor Has It (Episode 4),,Safari MAC (Cadmium),00:41:59,00:41:59,NO (Norway)
Eirik :)),2021-07-14 17:34:29,00:15:00,,Virgin River: Sesong 2: Can’t Let Go (Episode 5),,Safari MAC (Cadmium),00:15:36,Not latest view,NO (Norway)
Eirik :)),2021-07-14 17:33:04,00:00:10,,Virgin River: Sesong 2: Taken by Surprise (Episode 2),,Safari MAC (Cadmium),00:00:10,00:00:10,NO (Norway)
Eirik :)),2021-07-13 19:31:24,00:31:49,Autoplayed: user action: None; ,Virgin River: Sesong 2: Rumor Has It (Episode 4),,Safari MAC (Cadmium),00:31:55,Not latest view,NO (Norway)
Eirik :)),2021-07-13 18:48:56,00:42:27,,Virgin River: Sesong 2: The Morning After (Episode 3),,Safari MAC (Cadmium),00:42:33,00:42:33,NO (Norway)
Eirik :)),2021-07-13 18:40:17,00:08:35,,Virgin River: Sesong 2: Taken by Surprise (Episode 2),,Safari MAC (Cadmium),00:42:43,Not latest view,NO (Norway)
Eirik :)),2021-07-11 18:13:52,00:33:58,,Virgin River: Sesong 2: Taken by Surprise (Episode 2),,Safari MAC (Cadmium),00:34:08,Not latest view,NO (Norway)
Eirik :)),2021-07-04 17:22:10,01:36:52,,The Tourist,,Google Chromecast V3 Streaming Stick,01:36:52,Not latest view,NO (Norway)
Eirik :)),2021-06-26 02:37:44,00:26:48,,Now You See Me 2,,Safari MAC (Cadmium),00:26:50,00:26:50,NO (Norway)
Eirik :)),2021-06-25 23:53:10,00:00:20,,The Office (U.S.): Sesong 3: Traveling Salesmen (Episode 12),,Safari MAC (Cadmium),00:00:20,Not latest view,NO (Norway)
Eirik :)),2021-06-25 23:24:15,00:20:18,,The Office (U.S.): Sesong 3: Back from Vacation (Episode 11),,Safari MAC (Cadmium),00:20:42,00:20:42,NO (Norway)
Eirik :)),2021-06-24 20:44:21,00:01:26,,The Office (U.S.): Sesong 3: A Benihana Christmas (Episode 10),,Safari MAC (Cadmium),00:35:40,00:35:40,NO (Norway)
Eirik :)),2021-06-24 20:07:01,00:00:04,Autoplayed: user action: User_Interaction; ,The Office (U.S.): Sesong 3: A Benihana Christmas (Episode 10),,Safari MAC (Cadmium),00:00:04,Not latest view,NO (Norway)
Eirik :)),2021-06-24 11:48:10,00:41:18,,The Office (U.S.): Sesong 3: A Benihana Christmas (Episode 10),,Safari MAC (Cadmium),00:41:18,Not latest view,NO (Norway)
Eirik :)),2021-06-22 20:55:34,00:21:00,Autoplayed: user action: None; ,Gilmore Girls: Sesong 7: Lorelai? Lorelai? (Episode 20),,Safari MAC (Cadmium),00:21:17,00:21:17,NO (Norway)
Eirik :)),2021-06-22 20:47:11,00:08:17,,Gilmore Girls: Sesong 7: It's Just Like Riding a Bike (Episode 19),,Safari MAC (Cadmium),00:41:44,00:41:44,NO (Norway)
Eirik :)),2021-06-20 17:21:15,00:11:19,Autoplayed: user action: User_Interaction; ,Gilmore Girls: Sesong 7: It's Just Like Riding a Bike (Episode 19),,Safari MAC (Cadmium),00:28:23,Not latest view,NO (Norway)
Eirik :)),2021-06-08 10:27:59,00:15:23,,Gilmore Girls: Sesong 7: It's Just Like Riding a Bike (Episode 19),,Safari MAC (Cadmium),00:16:49,Not latest view,NO (Norway)
Eirik :)),2021-06-08 10:11:22,00:12:58,,Julie and the Phantoms: Sesong 1: Jeg skal stå rak (Episode 9),,Safari MAC (Cadmium),00:30:34,00:30:34,NO (Norway)
Eirik :)),2021-06-07 19:30:43,00:06:03,,Julie and the Phantoms: Sesong 1: Jeg skal stå rak (Episode 9),,Safari MAC (Cadmium),00:06:58,Not latest view,NO (Norway)
Eirik :)),2021-06-07 19:12:06,00:17:28,,Julie and the Phantoms: Sesong 1: Usagt Emily (Episode 8),,Safari MAC (Cadmium),00:20:28,00:20:28,NO (Norway)
Eirik :)),2021-06-07 18:53:37,00:18:21,,Julie and the Phantoms: Sesong 1: På kanten av storhet (Episode 7),,Safari MAC (Cadmium),00:23:19,00:23:19,NO (Norway)
Eirik :)),2021-06-07 18:46:49,00:06:44,,Julie and the Phantoms: Sesong 1: Endelig fri (Episode 6),,Safari MAC (Cadmium),00:25:27,00:25:27,NO (Norway)
Eirik :)),2021-06-07 14:30:15,00:14:05,,Julie and the Phantoms: Sesong 1: Endelig fri (Episode 6),,Safari MAC (Cadmium),00:18:34,Not latest view,NO (Norway)
Eirik :)),2021-06-07 14:16:31,00:12:42,,Julie and the Phantoms: Sesong 1: På den andre siden av Hollywood (Episode 5),,Safari MAC (Cadmium),00:26:39,00:26:39,NO (Norway)
Eirik :)),2021-06-07 13:30:48,00:21:46,,Julie and the Phantoms: Sesong 1: Jeg har fått musikken tilbake (Episode 4),,Safari MAC (Cadmium),00:27:47,00:27:47,NO (Norway)
Eirik :)),2021-06-07 13:08:26,00:22:13,,Julie and the Phantoms: Sesong 1: Jeg flyr solo (Episode 3),,Safari MAC (Cadmium),00:23:54,00:23:54,NO (Norway)
Eirik :)),2021-06-07 12:42:39,00:25:30,,Julie and the Phantoms: Sesong 1: Skinne sammen (Episode 2),,Safari MAC (Cadmium),00:28:23,00:28:23,NO (Norway)
Eirik :)),2021-06-07 12:40:39,00:01:50,,Julie and the Phantoms: Sesong 1: Våkn opp (Episode 1),,Safari MAC (Cadmium),00:34:14,00:34:14,NO (Norway)
Eirik :)),2021-06-06 16:02:14,00:29:30,,Julie and the Phantoms: Sesong 1: Våkn opp (Episode 1),,Safari MAC (Cadmium),00:30:52,Not latest view,NO (Norway)
Eirik :)),2021-06-02 12:07:43,01:54:29,,Everest,,Safari MAC (Cadmium),01:54:09,01:54:09,NO (Norway)
Eirik :)),2021-06-01 10:09:30,00:01:28,,Gilmore Girls: Sesong 7: It's Just Like Riding a Bike (Episode 19),,Safari MAC (Cadmium),00:01:28,Not latest view,NO (Norway)
Eirik :)),2021-06-01 09:34:38,00:34:30,,Gilmore Girls: Sesong 7: Hay Bale Maze (Episode 18),,Safari MAC (Cadmium),00:41:29,00:41:29,NO (Norway)
Eirik :)),2021-05-23 20:34:14,01:11:38,,Fifty Shades of Grey,,Safari MAC (Cadmium),01:58:20,01:58:20,NO (Norway)
Eirik :)),2021-05-23 18:05:53,00:00:43,Autoplayed: user action: User_Interaction; ,Gilmore Girls: Sesong 7: Hay Bale Maze (Episode 18),,Safari MAC (Cadmium),00:03:43,Not latest view,NO (Norway)
Eirik :)),2021-05-23 14:30:23,00:02:35,,Gilmore Girls: Sesong 7: Hay Bale Maze (Episode 18),,Safari MAC (Cadmium),00:03:01,Not latest view,NO (Norway)
Eirik :)),2021-05-23 14:15:05,00:14:47,,Gilmore Girls: Sesong 7: Gilmore Girls Only (Episode 17),,Safari MAC (Cadmium),00:40:51,00:40:51,NO (Norway)
Eirik :)),2021-05-23 11:29:10,00:21:48,Autoplayed: user action: User_Interaction; ,Gilmore Girls: Sesong 7: Gilmore Girls Only (Episode 17),,Safari MAC (Cadmium),00:21:48,Not latest view,NO (Norway)
Eirik :)),2021-05-23 10:50:14,00:38:42,,Gilmore Girls: Sesong 7: Will You Be My Lorelai Gilmore? (Episode 16),,Safari MAC (Cadmium),00:41:29,00:41:29,NO (Norway)
Eirik :)),2021-05-23 10:41:20,00:08:46,,"Gilmore Girls: Sesong 7: I'm a Kayak, Hear Me Roar (Episode 15)",,Safari MAC (Cadmium),00:42:26,00:42:26,NO (Norway)
Eirik :)),2021-05-22 16:18:03,00:32:53,,"Gilmore Girls: Sesong 7: I'm a Kayak, Hear Me Roar (Episode 15)",,Safari MAC (Cadmium),00:32:53,Not latest view,NO (Norway)
Eirik :)),2021-05-22 15:47:00,00:30:54,,"Gilmore Girls: Sesong 7: Farewell, My Pet (Episode 14)",,Safari MAC (Cadmium),00:41:59,00:41:59,NO (Norway)
Eirik :)),2021-05-19 19:51:52,00:09:31,,"Gilmore Girls: Sesong 7: Farewell, My Pet (Episode 14)",,Safari MAC (Cadmium),00:09:55,Not latest view,NO (Norway)
Eirik :)),2021-05-19 19:10:30,00:41:14,Autoplayed: user action: User_Interaction; ,Gilmore Girls: Sesong 7: I'd Rather Be in Philadelphia (Episode 13),,Safari MAC (Cadmium),00:41:57,00:41:57,NO (Norway)
Eirik :)),2021-05-19 18:28:52,00:41:18,,Gilmore Girls: Sesong 7: To Whom It May Concern (Episode 12),,Safari MAC (Cadmium),00:41:57,00:41:57,NO (Norway)
Eirik :)),2021-05-17 17:12:52,01:00:43,,Det kvinner vil ha,,Safari MAC (Cadmium),01:57:37,01:57:37,NO (Norway)
Eirik :)),2021-05-17 13:23:22,00:50:10,,Det kvinner vil ha,,Safari MAC (Cadmium),00:53:22,Not latest view,NO (Norway)
